app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5c47d174-4b7a-4b32-afed-f0f3b7f5b6b6,Christopher Engelhardt (Mikkel Creates),5,excellent and super useful.,0,2026-02-05 11:35:32
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5b1399c9-6d89-4a5b-97aa-2680e13793ed,Samuel,5,"its a wonder app,helps me study",0,2026-02-05 09:45:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e3b3fd98-bf2e-4a4c-9f76-02606b4b24ed,Abdelhfeez Habeeb,5,most give it lesson by lesson not all chapter,0,2026-02-05 09:31:26
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ba585e7d-b548-40ab-a9f4-2abeba8afac4,D Lin,4,even if you don't have the sources just tell it what to look for and search around that topic,0,2026-02-05 08:45:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,536d88ea-d8e0-496e-b1e2-d43e34df6237,Hameeda Khalid,5,"This is such an amazing app, the podcast is the best to listen to, and the fact everything is free makes it 100 times better, I used to be a D student and taking pics of my long answers in book and sending it to the notebook LM, it created such a good podcast it feels like a the two greatest professors in the world are discussing about this topic and it reduces time for me to memorize questions then it usually takes, btw I got A on that exam",0,2026-02-05 08:39:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0296daf2-dbed-46d2-b8cd-847f1516de14,Ashvath Taliyan,5,it s absolutely free I never rate app 5 star but this is,0,2026-02-05 08:37:06
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d8ba77d7-ff34-4736-8c33-139d98e30d38,Deborah Bajimi,5,kinda cool,0,2026-02-05 08:24:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bdc0479e-57f8-45bc-b496-6a6d7d00543f,James Chun,5,Useful for so many things.,0,2026-02-05 08:18:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6b029f37-53f2-4f45-95e7-0b028d9eea87,Harshika Sharma,5,the best yet . I am just a student of grade 10th and this has helped me so much in understanding the concepts clearly so many variety of features which are wonderful I think it should be a non negotiable for students,0,2026-02-05 08:09:19
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b29db7a7-1c91-4d33-9d6b-0b075ba0b945,natn ael,5,እጅግ በጣም ምርጥ መተግበሪያ ነው። በተለይ ተማሪዎችን በብዙ መንገድ ያግዛል። እኔንም በብዙ ጠቅሞኛል። አመሰግናለሁ።,0,2026-02-05 07:45:02
