app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,7f6645e7-25de-4006-9b82-5327c633471a,Yash Soparkar,1,Great app. I am willing to pay but only problem is i don't want 1200 mins restriction. Why don't you provide unlimited per month option. Some competitor app like 'Summary ai' are providing unlimited option for paid users. Why don't you provide the same ? 1200 mins means only 20 hrs.😆,0,2026-01-09 21:53:57
com.aisense.otter,OtterAI Transcribe Voice Notes,10034bf3-caaf-4880-812c-e08287530f07,Mike Everett,1,Too many limitations for a monthly subscription. 👎🏾,0,2026-01-09 19:25:40
com.aisense.otter,OtterAI Transcribe Voice Notes,023c3f2b-4109-4f43-895a-f65aedc64730,John Holden,1,"First, there is no customer service by phone. I bought the full pro version and I can't get it to work. And customer service is trying, but they cannot help effectively.",0,2026-01-09 01:52:32
com.aisense.otter,OtterAI Transcribe Voice Notes,4851ee05-6a12-4a90-9bd7-a697846de2c5,Jeff Buschelmann,5,used for the first time at a meeting. worked perfect,1,2026-01-08 02:54:43
com.aisense.otter,OtterAI Transcribe Voice Notes,a05b3b67-ca41-4c15-8a17-3354062e8d29,David Hatchett,2,"tried the free version, it did transcribe the meeting but then somehow lost the transcript",0,2026-01-08 00:22:22
com.aisense.otter,OtterAI Transcribe Voice Notes,851dd37f-4551-4902-aaa9-ccabae025d7c,KARTHIKEYAN S,5,Great!!!!,0,2026-01-07 06:26:24
com.aisense.otter,OtterAI Transcribe Voice Notes,49f967fc-54e7-4b84-abef-a4c53bf1fb92,Crypto Junkie,1,"I signed up for this app less than a month ago and already found issues. I did a one-week Business trial then switched to the Pro plan without knowing all the limits. A week isn’t enough time to test everything, especially around the holidays. I can’t download in bulk and uploads feel limited, which pushes you to upgrade to Business. The website glitches and is different from the app. I sent screen recordings but support gave wrong instructions, run around, and hasn’t helped escalate my issue.",0,2026-01-07 00:17:21
com.aisense.otter,OtterAI Transcribe Voice Notes,bdaed022-6c6d-472b-b401-4bb897b8dd2e,xxxm0ris,1,i NEVER subscribed to this!! i have never downloaded or even heard of this app and suddenly i have a €20 a month subscription?! scam first clas!!,0,2026-01-06 23:14:59
com.aisense.otter,OtterAI Transcribe Voice Notes,fc5625ec-6fab-4d95-82da-5752400c3e4a,Elsewhere Nonstop,1,doesn't work don't waste your time can't pic ul most conversations,0,2026-01-05 08:26:22
com.aisense.otter,OtterAI Transcribe Voice Notes,46e027ec-ddb5-42a6-b8e9-d0fab8074626,James Porter Jr,1,Refuse to open on my Galaxy A16,0,2026-01-02 17:10:52
com.aisense.otter,OtterAI Transcribe Voice Notes,74586058-f6a8-4029-84d4-4bb944c16ea8,Google Account,1,"Now if you don't have notifications turned on (which I haven't for many years), it will have a spammy pop-up trying to convince you EVERY TIME YOU OPEN THE APP",0,2026-01-01 12:20:18
com.aisense.otter,OtterAI Transcribe Voice Notes,3c8768d4-47fb-4864-91e6-affbfcf6fbb2,Matthew Oz,1,scam.,0,2026-01-01 09:08:46
com.aisense.otter,OtterAI Transcribe Voice Notes,6855b759-a93a-48e2-8386-76d6f05cb0de,Karen Bobic,3,I actually uninstalled the app on my phone and it still keeps trying to record on zoom. How do I stop it from recording?,0,2025-12-29 03:25:08
com.aisense.otter,OtterAI Transcribe Voice Notes,9b96b13f-70ea-437f-b7cf-66fec932b88c,Ian Munro,1,"worsening transcription, unreliable recording. long time user of various tiers but service has gotten worse in every way and more expensive. now it seems it will delete recordings if it can't upload recordings in the short term. second time I've been burned now. avoid.",1,2025-12-28 23:56:07
com.aisense.otter,OtterAI Transcribe Voice Notes,65f1670e-eef3-4cb3-a94c-e62325a039a6,B14,1,By adding the In app purchases this full of greed developer turned this app into trash shame on you guys 😤,0,2025-12-28 03:40:24
com.aisense.otter,OtterAI Transcribe Voice Notes,10e10c45-e7ee-4ca8-8769-9216f9955c2a,Deirdre Millman,4,"I just started using this today, and for free, it's a great product!",0,2025-12-27 18:27:01
com.aisense.otter,OtterAI Transcribe Voice Notes,a40afc83-c46e-4d09-8238-e111a7040c66,Statesman,1,record for free...then you have to pay to listen to old files...trap,0,2025-12-27 17:39:56
com.aisense.otter,OtterAI Transcribe Voice Notes,36a5f1f6-97d4-40dc-9901-e3aa5aaaed0d,Sandra Jones,1,"I’ve used Otter.ai about a month and find it frustrating. The website is glitchy and won’t bulk move records to folders even though the phone app does. The Pro plan feels no better than free still limited bulk sharing, downloads, and only 10 uploads/mo despite 1200 mins. Downgrading from Business shouldn’t strip features. They force upgrades to get basic functionality I need. They don't have a away to record calls and transcribe them which are also meeting notes for me. Not worth it for my use.",0,2025-12-25 13:53:10
com.aisense.otter,OtterAI Transcribe Voice Notes,9a6ba1ed-60f6-420d-a41f-dbc1d0d99608,basheer raad,4,"very good app and life saver Missing star: only one thing annoyed me, if i subscribed from the website, i can't cancel subscription from the mobile app. i should be able to manage my subscription from mobile app regardless where and when i subscribed.",0,2025-12-25 10:06:40
com.aisense.otter,OtterAI Transcribe Voice Notes,e630b8e7-b135-434a-8dff-5a905997a9e3,Msindisi Mngojo,5,exceptional,0,2025-12-24 21:16:45
com.aisense.otter,OtterAI Transcribe Voice Notes,2e9367c1-a088-4789-8307-97f8f3983baa,mahendra singh,1,west of time,0,2025-12-22 17:32:40
com.aisense.otter,OtterAI Transcribe Voice Notes,2e7c3b39-11b2-4d9f-a661-ec13c45946bf,Mike Savad,1,"It didn't work, and it signed me up to a mailing list that I can't get off of no matter how many times I unsubscribe.",0,2025-12-20 13:55:09
com.aisense.otter,OtterAI Transcribe Voice Notes,5dc07c97-e442-47aa-9fcc-4f82f6da4158,Christina Cisneros-Guzman,1,it never works,0,2025-12-20 04:41:38
com.aisense.otter,OtterAI Transcribe Voice Notes,d08b720b-5e8e-46ae-b9cd-672fa99b7d09,nicole walker,5,best transcription so far,0,2025-12-20 01:31:50
com.aisense.otter,OtterAI Transcribe Voice Notes,9e3f0507-04bb-4627-a92e-7a0b61dd196b,Alex M,1,Requires too many distracting interactions. It's not instant nor inntuituve. Not useful for mobile efficiency,1,2025-12-18 12:29:02
com.aisense.otter,OtterAI Transcribe Voice Notes,05060740-f7f2-4f60-82fe-721dcb08a220,Tim Wall,1,"How unscrupulous! I was charged $99.99 by Otter, although my account is set to the free plan, and has been for at least a year. I received an email on 11/29 warning that my Pro Plan would renew. I checked my account on 12/1 and saw that it was still on the Basic free plan, so I assumed the email was in error. I took a screenshot to be on the safe side. Even with this proof, Otter is now claiming that they won't refund a subscription due to their terms of service.",1,2025-12-16 13:34:04
com.aisense.otter,OtterAI Transcribe Voice Notes,c1272943-667a-43f8-a500-fa3f2645a76c,Om Prakash,1,One of the worst apps. please don't use it for free also. I paid a 1 month plan and was not able to get my old recordings and my money also lost. No help no support after sending multiple emails. Not recommended to anyone.,3,2025-12-15 23:38:31
com.aisense.otter,OtterAI Transcribe Voice Notes,aa77b5c5-dda3-4117-856d-f0105859aa22,Nans B,1,"I'm trying to cancel my subscription since November, sent an email to customer service and nothing. I don't want to continue paying for something I'm not using!",0,2025-12-14 22:44:46
com.aisense.otter,OtterAI Transcribe Voice Notes,7ca71690-b121-4f84-b455-b10cc9fef8a5,Yani Tsakos,1,"BUYER BEWARE: 12/13/25 - Dev's response is false. They are demonstrably different, Google version being incomplete. GOOGLE does not refund the paid subscription when this is brought to their attention. Otter does not fix it. Go get another transcription program. As much as I like Otter, this version on Google does not include access to everything advertised. You only get all elements when you buy a subscription through Otter directly. The Google one is incomplete.",1,2025-12-13 19:11:12
com.aisense.otter,OtterAI Transcribe Voice Notes,5f81aaee-8264-4d19-a155-d1b7aa28a0a2,Emile Choo,1,"the app does not work well. often transcripts are not fully transcribed, and when you contact the support, there is no support. I've waited 4 weeks for resolution for incomplete transcript and support is silent even after many reminders from me.",0,2025-12-13 16:37:09
com.aisense.otter,OtterAI Transcribe Voice Notes,fccf448c-96dd-4d42-91d6-8ee7d463274e,Laura Killingsworth,3,"the free version says up to x many imports per month, and my last import was in September yet it's telling me I have 0 left..can you please help",0,2025-12-13 01:43:40
com.aisense.otter,OtterAI Transcribe Voice Notes,b5903edb-3a60-4b40-9957-e6b4a851ad8a,Carey Vandenberg,4,"I've used Otter and occasionally check to see if there is a better option. Reason being is sometimes the audio is so far off of the text in matching. My biggest issue now is when I am in a weaker cell range, Part and sometimes most of the meeting doesn't get recorded. Isn't there a way of the audio going to my phone's internal storage during this time?",42,2025-12-12 21:42:41
com.aisense.otter,OtterAI Transcribe Voice Notes,b372b096-b855-4e2c-aad6-7ad8425c7fe2,The best of Luxury,5,suuuper private secretary,0,2025-12-12 15:59:48
com.aisense.otter,OtterAI Transcribe Voice Notes,d7dce95a-3d03-44e6-b388-9b240d89543a,Michael Rourke,1,"Worst logo to represent a company. I was in search of an app for Ollie, a dog food app. I downloaded this app by mistake. Just look at the logo: this is for a company named Otter? Not to my eyes. To me, this logo will always read as Ollie, not Otter. Worst logo representation I have ever seen for a company brand. Why would you omit the crossbar from the letter t's? Change your marketing & assets team.",0,2025-12-12 02:26:14
com.aisense.otter,OtterAI Transcribe Voice Notes,28252ec8-1423-407b-9b24-f03bfb527a34,Green Fog,1,garbage,0,2025-12-11 21:17:43
com.aisense.otter,OtterAI Transcribe Voice Notes,5968e465-7ba9-408c-9fc8-a3d48aeb832b,Sean Sadasivan,1,Recordings with Bluetooth devices has stopped working,0,2025-12-11 19:49:30
com.aisense.otter,OtterAI Transcribe Voice Notes,ac664f9f-51ac-4e78-9d9e-d68878ddc3cb,Shawn Paul,1,"UPDATE: As you can see how lame this company is, they responded to my review but they did not address anything about the fact that I requested a refund immediately after purchasing it. ORIGINAL: I specifically searched online and found that Otter can record phone calls, which was one of the reasons I decided to pay for the service. However, when I tested it out, I discovered that it wouldn't record a call. I immediately requested a refund, but they refused to process it.",1,2025-12-11 19:46:44
com.aisense.otter,OtterAI Transcribe Voice Notes,77ab617c-17ce-48d3-b2fe-89d4b4d1c3cd,Prince Omonu Itanyi,5,"as a project manager, this is a life saver",0,2025-12-10 15:46:30
